,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2144,2017-0421,Canada Masters,Hard,64,M,20170807,274,106043,,,Diego Sebastian Schwartzman,R,170,ARG,24.97467488,106233,3,,Dominic Thiem,R,185,AUT,23.92607803,6-4 6-7(7) 7-5,3,R32,174,2,5,121,84,53,18,17,12,16,7,8,132,76,56,16,17,8,14,36,1180,7,4065
2146,2017-0421,Canada Masters,Hard,64,M,20170807,276,104898,,,Robin Haase,R,190,NED,30.33812457,124014,,LL,Ernesto Escobedo,R,,USA,21.09240246,6-4 6-1,3,R32,57,12,4,44,29,25,7,8,2,3,2,3,50,22,13,10,9,1,6,52,888,85,618
2147,2017-0421,Canada Masters,Hard,64,M,20170807,277,105777,7,,Grigor Dimitrov,R,188,BUL,26.22861054,104999,,,Mischa Zverev,L,190,GER,29.96030116,6-3 3-6 6-3,3,R32,99,6,7,82,50,34,18,14,0,3,1,6,81,44,30,18,13,3,7,11,3070,26,1461
2148,2017-0421,Canada Masters,Hard,64,M,20170807,278,105023,,,Sam Querrey,R,198,USA,29.83436003,104542,8,,Jo Wilfried Tsonga,R,188,FRA,32.30663929,6-1 3-6 6-4,3,R32,92,6,1,69,39,31,20,13,1,2,9,2,70,35,26,20,13,1,4,20,1990,12,2805
2149,2017-0421,Canada Masters,Hard,64,M,20170807,279,104731,,,Kevin Anderson,R,203,RSA,31.22245038,105807,11,,Pablo Carreno Busta,R,188,ESP,26.07255305,6-3 7-6(6),3,R32,101,14,3,65,42,32,12,11,1,3,0,1,82,62,35,10,10,0,3,32,1260,15,2350
2150,2017-0421,Canada Masters,Hard,64,M,20170807,280,106401,16,,Nick Kyrgios,R,193,AUS,22.28062971,103893,,,Paolo Lorenzi,R,183,ITA,35.6440794,6-2 6-3,3,R32,62,10,5,47,25,24,13,9,1,1,1,5,49,22,16,12,8,5,8,24,1680,38,1123
2151,2017-0421,Canada Masters,Hard,64,M,20170807,281,100644,4,,Alexander Zverev,R,198,GER,20.29842574,104755,,,Richard Gasquet,R,185,FRA,31.137577,6-3 4-6 7-6(3),3,R32,150,13,3,114,74,52,23,16,5,7,2,5,114,71,50,21,15,6,8,8,3560,29,1390
2152,2017-0421,Canada Masters,Hard,64,M,20170807,282,105173,,,Adrian Mannarino,L,183,FRA,29.10609172,105683,6,,Milos Raonic,R,196,CAN,26.61190965,6-4 6-4,3,R32,75,4,1,54,35,28,11,10,1,2,1,4,53,30,20,13,10,0,3,42,1031,10,3220
2153,2017-0421,Canada Masters,Hard,64,M,20170807,283,111202,,,Hyeon Chung,R,,KOR,21.2183436,105676,9,,David Goffin,R,163,BEL,26.66666667,7-5 6-3,3,R32,95,4,3,64,32,22,17,11,1,4,3,7,73,31,19,18,10,7,12,56,861,13,2560
2154,2017-0421,Canada Masters,Hard,64,M,20170807,284,133430,,WC,Denis Shapovalov,L,,CAN,18.31348392,105223,,,Juan Martin Del Potro,R,198,ARG,28.87063655,6-3 7-6(4),3,R32,103,11,7,77,42,30,19,11,3,6,7,6,70,44,30,8,10,5,9,143,394,31,1325
2155,2017-0421,Canada Masters,Hard,64,M,20170807,285,104745,1,,Rafael Nadal,L,185,ESP,31.17864476,106432,,,Borna Coric,R,,CRO,20.72826831,6-1 6-2,3,R32,71,7,4,48,34,28,7,8,1,1,2,2,44,26,15,6,7,1,5,2,7465,55,876
2157,2017-0421,Canada Masters,Hard,64,M,20170807,287,105138,12,,Roberto Bautista Agut,R,183,ESP,29.31416838,104792,,,Gael Monfils,R,193,FRA,30.93223819,4-6 7-6(5) 7-6(2),3,R16,176,2,5,121,76,56,23,17,4,7,15,7,142,91,60,26,17,9,11,16,2335,22,1915
2159,2017-0421,Canada Masters,Hard,64,M,20170807,289,104898,,,Robin Haase,R,190,NED,30.33812457,105777,7,,Grigor Dimitrov,R,188,BUL,26.22861054,7-6(3) 4-6 6-1,3,R16,129,13,8,102,64,49,18,15,8,10,11,6,91,46,38,18,14,3,6,52,888,11,3070
2160,2017-0421,Canada Masters,Hard,64,M,20170807,290,104731,,,Kevin Anderson,R,203,RSA,31.22245038,105023,,,Sam Querrey,R,198,USA,29.83436003,6-4 6-1,3,R16,59,11,2,44,26,23,11,8,0,0,5,1,46,24,15,9,9,4,8,32,1260,20,1990
2161,2017-0421,Canada Masters,Hard,64,M,20170807,291,100644,4,,Alexander Zverev,R,198,GER,20.29842574,106401,16,,Nick Kyrgios,R,193,AUS,22.28062971,6-4 6-3,3,R16,71,6,3,65,42,31,14,9,8,8,5,4,52,34,24,8,10,1,4,8,3560,24,1680
2162,2017-0421,Canada Masters,Hard,64,M,20170807,292,105173,,,Adrian Mannarino,L,183,FRA,29.10609172,111202,,,Hyeon Chung,R,,KOR,21.2183436,6-3 6-3,3,R16,88,6,0,61,43,27,11,9,5,6,1,4,57,37,25,6,9,1,5,42,1031,56,861
2163,2017-0421,Canada Masters,Hard,64,M,20170807,293,133430,,WC,Denis Shapovalov,L,,CAN,18.31348392,104745,1,,Rafael Nadal,L,185,ESP,31.17864476,3-6 6-4 7-6(4),3,R16,165,9,7,120,72,48,28,15,9,11,2,6,105,60,46,25,16,4,6,143,394,2,7465
2164,2017-0421,Canada Masters,Hard,64,M,20170807,294,103819,2,,Roger Federer,R,185,SUI,35.99726215,105138,12,,Roberto Bautista Agut,R,183,ESP,29.31416838,6-4 6-4,3,QF,68,5,2,51,26,21,18,10,2,3,2,3,58,37,24,12,10,3,6,3,6545,16,2335
2165,2017-0421,Canada Masters,Hard,64,M,20170807,295,104898,,,Robin Haase,R,190,NED,30.33812457,106043,,,Diego Sebastian Schwartzman,R,170,ARG,24.97467488,4-6 6-3 6-3,3,QF,123,9,6,80,45,38,11,14,3,7,4,3,96,60,39,13,14,8,14,52,888,36,1180
2166,2017-0421,Canada Masters,Hard,64,M,20170807,296,100644,4,,Alexander Zverev,R,198,GER,20.29842574,104731,,,Kevin Anderson,R,203,RSA,31.22245038,7-5 6-4,3,QF,91,9,7,73,41,31,18,11,2,3,9,5,70,41,30,14,11,2,5,8,3560,32,1260
2167,2017-0421,Canada Masters,Hard,64,M,20170807,297,133430,,WC,Denis Shapovalov,L,,CAN,18.31348392,105173,,,Adrian Mannarino,L,183,FRA,29.10609172,2-6 6-3 6-4,3,QF,145,9,7,101,52,35,26,14,8,11,0,4,74,42,28,20,13,2,5,143,394,42,1031
2168,2017-0421,Canada Masters,Hard,64,M,20170807,298,103819,2,,Roger Federer,R,185,SUI,35.99726215,104898,,,Robin Haase,R,190,NED,30.33812457,6-3 7-6(5),3,SF,75,9,1,54,30,26,19,11,1,2,9,1,74,45,35,11,10,4,6,3,6545,52,888
2169,2017-0421,Canada Masters,Hard,64,M,20170807,299,100644,4,,Alexander Zverev,R,198,GER,20.29842574,133430,,WC,Denis Shapovalov,L,,CAN,18.31348392,6-4 7-5,3,SF,103,2,6,70,43,35,13,11,6,7,3,6,70,44,28,12,11,0,3,8,3560,143,394
2170,2017-0421,Canada Masters,Hard,64,M,20170807,300,100644,4,,Alexander Zverev,R,198,GER,20.29842574,103819,2,,Roger Federer,R,185,SUI,35.99726215,6-3 6-4,3,F,68,6,1,59,41,33,11,10,3,3,2,2,53,27,19,15,9,4,6,8,3560,3,6545
2171,2017-M024,Cincinnati Masters,Hard,64,M,20170814,239,111575,,,Karen Khachanov,R,,RUS,21.23203285,106043,,,Diego Sebastian Schwartzman,R,170,ARG,24.99383984,6-1 1-6 6-3,3,R64,98,6,7,86,45,36,16,12,8,11,0,0,76,47,30,12,11,8,12,32,1320,33,1315
2172,2017-M024,Cincinnati Masters,Hard,64,M,20170814,240,105311,,Q,Joao Sousa,R,185,POR,28.37508556,106378,,,Kyle Edmund,R,,GBR,22.5982204,6-3 2-6 6-3,3,R64,97,7,1,72,48,37,13,13,2,4,3,5,75,44,29,16,13,4,7,54,890,45,1017
2175,2017-M024,Cincinnati Masters,Hard,64,M,20170814,243,106283,,Q,Mitchell Krueger,R,,USA,23.58658453,105332,,,Benoit Paire,R,196,FRA,28.26830938,6-2 6-1,3,R64,56,3,1,53,31,24,11,8,4,5,5,5,46,22,13,6,7,3,8,244,206,41,1085
2176,2017-M024,Cincinnati Masters,Hard,64,M,20170814,244,103852,,,Feliciano Lopez,L,188,ESP,35.89869952,111202,,,Hyeon Chung,R,,KOR,21.23750856,7-6(5) 6-1,3,R64,75,14,1,62,40,35,12,10,1,1,5,2,52,23,18,16,9,0,2,34,1250,49,951
2178,2017-M024,Cincinnati Masters,Hard,64,M,20170814,248,126205,,WC,Tommy Paul,R,,USA,20.24366872,105385,,,Donald Young,L,183,USA,28.06023272,6-4 7-6(4),3,R64,95,4,2,95,56,36,24,11,11,12,6,1,69,49,33,13,11,2,4,175,319,57,830
2179,2017-M024,Cincinnati Masters,Hard,64,M,20170814,249,104545,14,,John Isner,R,206,USA,32.30116359,104678,,,Viktor Troicki,R,193,SRB,31.50718686,7-6(3) 6-4,3,R64,85,20,5,70,46,42,11,11,2,2,9,1,72,49,40,9,11,3,4,19,2110,47,965
2181,2017-M024,Cincinnati Masters,Hard,64,M,20170814,251,106368,,LL,Ramkumar Ramanathan,R,,IND,22.7652293,111153,,Q,Christopher Eubanks,R,,USA,21.27583847,6-7(5) 6-1 6-4,3,R64,108,14,1,91,64,50,19,15,4,4,5,3,97,61,43,19,14,4,7,180,308,374,116
2182,2017-M024,Cincinnati Masters,Hard,64,M,20170814,252,105932,,,Nikoloz Basilashvili,R,185,RUS,25.47296372,106432,,,Borna Coric,R,,CRO,20.74743326,6-3 7-6(5),3,R64,111,4,4,79,38,32,23,11,3,3,10,2,86,53,36,17,10,10,11,65,739,50,921
2184,2017-M024,Cincinnati Masters,Hard,64,M,20170814,256,104999,,,Mischa Zverev,L,190,GER,29.97946612,104269,,,Fernando Verdasco,L,188,ESP,33.7467488,6-4 6-4,3,R64,68,4,0,49,38,32,8,10,0,0,4,2,57,33,24,15,10,4,6,26,1474,40,1115
2185,2017-M024,Cincinnati Masters,Hard,64,M,20170814,257,105807,11,,Pablo Carreno Busta,R,188,ESP,26.091718,103893,,,Paolo Lorenzi,R,183,ITA,35.66324435,6-3 6-3,3,R64,67,8,2,46,30,27,10,9,0,0,6,1,56,34,24,9,9,7,10,17,2305,38,1135
2186,2017-M024,Cincinnati Masters,Hard,64,M,20170814,258,105023,15,,Sam Querrey,R,198,USA,29.85352498,111578,,WC,Stefan Kozlov,R,,USA,19.53182752,6-3 6-0,3,R64,51,7,0,41,22,18,14,8,0,0,2,3,47,24,13,10,7,5,9,20,2060,133,421
2187,2017-M024,Cincinnati Masters,Hard,64,M,20170814,259,105173,,,Adrian Mannarino,L,183,FRA,29.12525667,104898,,,Robin Haase,R,190,NED,30.35728953,2-6 7-6(8) 6-2,3,R64,125,6,3,87,55,40,18,14,2,4,13,5,92,44,35,24,14,4,6,36,1191,35,1203
2188,2017-M024,Cincinnati Masters,Hard,64,M,20170814,260,104926,,,Fabio Fognini,R,178,ITA,30.22587269,106421,,,Daniil Medvedev,R,,RUS,21.50581793,7-6(5) 6-4,3,R64,99,4,8,80,43,27,20,11,2,5,7,6,90,44,25,22,11,16,20,25,1545,51,919
2189,2017-M024,Cincinnati Masters,Hard,64,M,20170814,263,103333,,,Ivo Karlovic,R,208,CRO,38.45859001,106210,,,Jiri Vesely,L,,CZE,24.09582478,6-3 3-6 7-5,3,R64,101,29,2,71,48,41,18,15,0,1,9,3,84,53,40,19,15,4,6,44,1045,52,910
2191,2017-M024,Cincinnati Masters,Hard,64,M,20170814,265,106401,,,Nick Kyrgios,R,193,AUS,22.29979466,105676,9,,David Goffin,R,163,BEL,26.68583162,6-2 6-3,3,R64,66,10,6,56,31,27,14,9,4,4,5,5,53,26,19,11,8,3,6,23,1770,13,2560
2194,2017-M024,Cincinnati Masters,Hard,64,M,20170814,268,104755,,,Richard Gasquet,R,185,FRA,31.15674196,105441,,Q,John Patrick Smith,L,,AUS,27.69336071,6-4 6-4,3,R64,84,1,1,59,32,23,14,10,3,5,3,1,61,34,21,14,10,6,10,29,1390,218,234
2195,2017-M024,Cincinnati Masters,Hard,64,M,20170814,270,111575,,,Karen Khachanov,R,,RUS,21.23203285,105341,,LL,Thomas Fabbiano,R,,ITA,28.21902806,6-2 6-2,3,R32,71,5,2,46,28,22,13,8,0,0,2,5,62,41,25,7,8,8,12,32,1320,85,626
2196,2017-M024,Cincinnati Masters,Hard,64,M,20170814,271,105216,,,Yuichi Sugita,R,173,JPN,28.90349076,105311,,Q,Joao Sousa,R,185,POR,28.37508556,3-6 7-6(5) 6-1,3,R32,131,2,5,92,48,29,26,13,6,9,7,4,101,54,35,20,15,6,11,46,980,54,890
2197,2017-M024,Cincinnati Masters,Hard,64,M,20170814,272,105223,,,Juan Martin Del Potro,R,198,ARG,28.88980151,106283,,Q,Mitchell Krueger,R,,USA,23.58658453,6-4 6-4,3,R32,100,4,2,64,43,33,13,10,5,5,6,2,73,45,31,14,10,4,6,30,1370,244,206
2198,2017-M024,Cincinnati Masters,Hard,64,M,20170814,273,105777,7,,Grigor Dimitrov,R,188,BUL,26.2477755,103852,,,Feliciano Lopez,L,188,ESP,35.89869952,7-6(5) 6-4,3,R32,91,11,2,69,47,40,13,11,3,3,8,2,76,43,35,18,11,5,6,11,3070,34,1250
2200,2017-M024,Cincinnati Masters,Hard,64,M,20170814,275,104545,14,,John Isner,R,206,USA,32.30116359,126205,,WC,Tommy Paul,R,,USA,20.24366872,6-3 6-3,3,R32,56,16,0,43,30,28,8,9,0,0,1,1,52,30,19,13,9,2,5,19,2110,175,319
2204,2017-M024,Cincinnati Masters,Hard,64,M,20170814,279,105807,11,,Pablo Carreno Busta,R,188,ESP,26.091718,104999,,,Mischa Zverev,L,190,GER,29.97946612,6-3 7-6(2),3,R32,93,4,2,62,43,30,12,10,0,1,8,6,77,42,30,14,11,7,10,17,2305,26,1474
2205,2017-M024,Cincinnati Masters,Hard,64,M,20170814,280,105173,,,Adrian Mannarino,L,183,FRA,29.12525667,105023,15,,Sam Querrey,R,198,USA,29.85352498,6-2 7-6(4),3,R32,98,4,6,80,46,30,15,10,5,8,8,5,71,39,24,11,10,4,9,36,1191,20,2060
2206,2017-M024,Cincinnati Masters,Hard,64,M,20170814,281,106233,3,,Dominic Thiem,R,185,AUT,23.94524298,104926,,,Fabio Fognini,R,178,ITA,30.22587269,6-3 6-2,3,R32,66,5,2,48,26,23,15,9,2,2,3,2,59,30,16,15,8,4,7,8,4030,25,1545
2207,2017-M024,Cincinnati Masters,Hard,64,M,20170814,282,103333,,,Ivo Karlovic,R,208,CRO,38.45859001,104542,8,,Jo Wilfried Tsonga,R,188,FRA,32.32580424,6-4 7-6(9),3,R32,95,19,7,78,49,40,17,11,2,2,12,2,73,40,34,19,11,0,1,44,1045,12,2770
2210,2017-M024,Cincinnati Masters,Hard,64,M,20170814,285,104745,1,,Rafael Nadal,L,185,ESP,31.19780972,104755,,,Richard Gasquet,R,185,FRA,31.15674196,6-3 6-4,3,R32,85,8,2,56,33,28,15,10,1,1,4,3,65,43,30,8,9,5,7,2,7555,29,1390
2211,2017-M024,Cincinnati Masters,Hard,64,M,20170814,286,105216,,,Yuichi Sugita,R,173,JPN,28.90349076,111575,,,Karen Khachanov,R,,RUS,21.23203285,6-7(0) 6-3 6-3,3,R16,120,4,2,90,58,44,18,15,3,4,14,6,109,57,41,21,15,8,12,46,980,32,1320
2212,2017-M024,Cincinnati Masters,Hard,64,M,20170814,287,105777,7,,Grigor Dimitrov,R,188,BUL,26.2477755,105223,,,Juan Martin Del Potro,R,198,ARG,28.88980151,6-3 7-5,3,R16,99,9,5,72,48,35,13,11,4,5,6,2,61,29,21,15,10,3,6,11,3070,30,1370
2216,2017-M024,Cincinnati Masters,Hard,64,M,20170814,291,106233,3,,Dominic Thiem,R,185,AUT,23.94524298,105173,,,Adrian Mannarino,L,183,FRA,29.12525667,7-6(4) 7-6(3),3,R16,121,4,4,80,46,34,17,12,3,6,2,1,92,57,35,16,12,6,9,8,4030,36,1191
2217,2017-M024,Cincinnati Masters,Hard,64,M,20170814,292,106401,,,Nick Kyrgios,R,193,AUS,22.29979466,103333,,,Ivo Karlovic,R,208,CRO,38.45859001,4-6 7-6(6) 6-3,3,R16,116,8,3,80,54,50,16,16,0,1,28,5,92,54,43,24,15,6,7,23,1770,44,1045
2218,2017-M024,Cincinnati Masters,Hard,64,M,20170814,293,104745,1,,Rafael Nadal,L,185,ESP,31.19780972,105077,,,Albert Ramos,L,188,ESP,29.5742642,7-6(1) 6-2,3,R16,98,7,0,64,45,35,13,10,4,4,3,4,61,32,24,14,10,1,3,2,7555,24,1735
2219,2017-M024,Cincinnati Masters,Hard,64,M,20170814,294,105777,7,,Grigor Dimitrov,R,188,BUL,26.2477755,105216,,,Yuichi Sugita,R,173,JPN,28.90349076,6-2 6-1,3,QF,52,6,0,37,25,23,9,8,0,0,0,2,45,27,15,6,7,6,10,11,3070,46,980
2222,2017-M024,Cincinnati Masters,Hard,64,M,20170814,297,106401,,,Nick Kyrgios,R,193,AUS,22.29979466,104745,1,,Rafael Nadal,L,185,ESP,31.19780972,6-2 7-5,3,QF,80,10,5,56,35,30,11,10,2,3,4,2,56,36,25,6,10,3,7,23,1770,2,7555
2223,2017-M024,Cincinnati Masters,Hard,64,M,20170814,298,105777,7,,Grigor Dimitrov,R,188,BUL,26.2477755,104545,14,,John Isner,R,206,USA,32.30116359,7-6(4) 7-6(10),3,SF,123,10,1,90,59,49,19,12,2,2,14,0,84,61,46,16,12,1,1,11,3070,19,2110
2225,2017-M024,Cincinnati Masters,Hard,64,M,20170814,300,105777,7,,Grigor Dimitrov,R,188,BUL,26.2477755,106401,,,Nick Kyrgios,R,193,AUS,22.29979466,6-3 7-5,3,F,85,6,5,59,33,28,18,11,2,2,15,4,60,42,31,8,10,2,4,11,3070,23,1770
2227,2017-6242,Winston-Salem,Hard,64,A,20170821,240,126094,,,Andrey Rublev,R,,RUS,19.83572895,104327,,,Steve Darcis,R,178,BEL,33.44010951,6-4 6-4,3,R64,73,11,5,55,24,22,18,10,3,4,3,4,61,32,27,10,10,5,8,54,888,65,741
2228,2017-6242,Winston-Salem,Hard,64,A,20170821,243,106000,,,Damir Dzumhur,R,172,BIH,25.25393566,104797,,,Denis Istomin,R,188,UZB,30.954141,6-4 6-4,3,R64,64,2,4,47,27,23,13,10,0,1,4,1,58,42,28,6,10,3,6,67,725,85,634
2230,2017-6242,Winston-Salem,Hard,64,A,20170821,247,105916,,Q,Marton Fucsovics,R,,HUN,25.53319644,105208,,WC,Ernests Gulbis,R,190,LAT,28.97467488,7-6(1) 6-2,3,R64,93,4,3,62,35,30,16,10,0,0,8,8,71,41,29,13,10,3,5,122,458,257,201
2231,2017-6242,Winston-Salem,Hard,64,A,20170821,248,106378,,Q,Kyle Edmund,R,,GBR,22.61738535,105341,,,Thomas Fabbiano,R,,ITA,28.23819302,6-2 6-3,3,R64,71,9,2,54,38,29,10,9,4,4,4,5,52,27,17,11,8,6,9,45,1007,81,646
2234,2017-6242,Winston-Salem,Hard,64,A,20170821,255,105526,,,Jan Lennard Struff,R,,GER,27.32375086,105613,,,Norbert Gombos,R,,SVK,27.02258727,7-6(3) 7-6(4),3,R64,108,15,9,92,55,44,15,12,6,8,7,6,97,59,45,13,12,8,10,56,883,83,639
2235,2017-6242,Winston-Salem,Hard,64,A,20170821,256,104312,,,Andreas Seppi,R,190,ITA,33.49760438,104386,,,Janko Tipsarevic,R,180,SRB,33.16358658,6-2 6-2,3,R64,62,4,1,43,25,20,12,8,0,0,1,2,50,25,14,11,8,2,6,86,626,66,736
2236,2017-6242,Winston-Salem,Hard,64,A,20170821,259,105385,,,Donald Young,L,183,USA,28.07939767,104297,,Q,Rogerio Dutra Silva,R,178,BRA,33.54688569,6-4 6-2,3,R64,69,3,2,57,37,24,13,9,1,3,3,4,52,28,15,12,9,1,6,57,830,68,723
2239,2017-6242,Winston-Salem,Hard,64,A,20170821,264,126203,,WC,Taylor Harry Fritz,R,,USA,19.81382615,104291,,,Malek Jaziri,R,185,TUN,33.58521561,4-6 6-4 6-3,3,R64,122,12,9,107,58,45,20,15,9,12,3,3,76,37,29,17,14,2,6,116,484,80,650
2240,2017-6242,Winston-Salem,Hard,64,A,20170821,267,104571,,,Marcos Baghdatis,R,183,CYP,32.1779603,105575,,PR,Ricardas Berankis,R,175,LTU,27.16769336,7-5 7-5,3,R64,96,14,6,66,39,31,16,12,3,5,2,6,83,46,30,17,12,3,7,82,645,165,345
2241,2017-6242,Winston-Salem,Hard,64,A,20170821,268,105583,,,Dusan Lajovic,R,180,SRB,27.1430527,117365,,WC,Petros Chrysochos,R,,CYP,21.36892539,6-2 6-3,3,R64,54,4,3,53,34,26,12,9,2,2,5,4,43,26,19,6,8,2,5,84,637,1360,3
2243,2017-6242,Winston-Salem,Hard,64,A,20170821,271,111202,13,,Hyeon Chung,R,,KOR,21.25667351,126094,,,Andrey Rublev,R,,RUS,19.83572895,5-7 6-1 6-1,3,R32,108,2,5,76,40,33,18,13,5,7,8,6,86,49,28,17,13,4,10,49,955,54,888
2244,2017-6242,Winston-Salem,Hard,64,A,20170821,272,106000,,,Damir Dzumhur,R,172,BIH,25.25393566,104468,9,,Gilles Simon,R,183,FRA,32.64887064,6-4 1-6 6-4,3,R32,127,2,4,93,53,31,20,13,6,11,4,4,84,39,26,22,14,3,8,67,725,39,1110
2246,2017-6242,Winston-Salem,Hard,64,A,20170821,274,105916,,Q,Marton Fucsovics,R,,HUN,25.53319644,105311,17,,Joao Sousa,R,185,POR,28.39425051,6-3 3-6 6-1,3,R32,91,6,3,73,40,30,20,13,4,6,1,7,72,34,23,20,12,1,5,122,458,50,950
2247,2017-6242,Winston-Salem,Hard,64,A,20170821,275,106378,,Q,Kyle Edmund,R,,GBR,22.61738535,106421,15,,Daniil Medvedev,R,,RUS,21.52498289,2-6 6-2 7-6(6),3,R32,130,4,3,96,57,38,20,14,7,10,10,13,94,61,44,15,14,8,11,45,1007,53,889
2250,2017-6242,Winston-Salem,Hard,64,A,20170821,278,105526,,,Jan Lennard Struff,R,,GER,27.32375086,104655,5,,Pablo Cuevas,R,180,URU,31.63586585,7-6(2) 7-5,3,R32,87,13,2,72,38,30,24,12,4,5,3,4,81,41,33,20,12,6,8,56,883,31,1380
2251,2017-6242,Winston-Salem,Hard,64,A,20170821,279,104312,,,Andreas Seppi,R,190,ITA,33.49760438,105379,12,,Aljaz Bedene,R,181,SLO,28.09308693,6-4 7-5,3,R32,117,6,5,96,48,31,24,11,13,16,6,3,67,34,25,12,11,3,8,86,626,48,958
2252,2017-6242,Winston-Salem,Hard,64,A,20170821,280,106432,14,,Borna Coric,R,,CRO,20.76659822,105385,,,Donald Young,L,183,USA,28.07939767,4-6 6-4 6-2,3,R32,122,7,5,84,49,39,17,14,2,4,4,4,78,42,31,18,14,3,7,62,751,57,830
2254,2017-6242,Winston-Salem,Hard,64,A,20170821,282,103893,7,,Paolo Lorenzi,R,183,ITA,35.68240931,106329,,,Thiago Monteiro,L,,BRA,23.22518823,2-6 6-4 6-4,3,R32,144,8,5,94,52,37,20,14,7,10,4,4,83,42,29,25,14,4,7,40,1100,114,491
2255,2017-6242,Winston-Salem,Hard,64,A,20170821,283,126203,,WC,Taylor Harry Fritz,R,,USA,19.81382615,105216,10,,Yuichi Sugita,R,173,JPN,28.92265572,6-3 6-2,3,R32,66,12,2,48,22,18,18,9,0,0,1,4,59,33,17,14,8,5,8,116,484,43,1045
2256,2017-6242,Winston-Salem,Hard,64,A,20170821,284,104571,,,Marcos Baghdatis,R,183,CYP,32.1779603,106210,16,,Jiri Vesely,L,,CZE,24.11498973,6-2 7-6(3),3,R32,85,4,4,67,25,22,24,10,3,4,4,6,60,32,25,9,10,0,3,82,645,55,885
2257,2017-6242,Winston-Salem,Hard,64,A,20170821,285,105138,1,,Roberto Bautista Agut,R,183,ESP,29.35249829,105583,,,Dusan Lajovic,R,180,SRB,27.1430527,6-4 6-3,3,R32,70,1,4,55,34,22,13,10,1,4,1,2,44,22,11,10,9,3,8,15,2425,84,637
2260,2017-6242,Winston-Salem,Hard,64,A,20170821,288,106378,,Q,Kyle Edmund,R,,GBR,22.61738535,105916,,Q,Marton Fucsovics,R,,HUN,25.53319644,6-2 6-1,3,R16,66,4,2,57,32,25,14,8,3,3,6,2,42,25,16,4,7,3,7,45,1007,122,458
2262,2017-6242,Winston-Salem,Hard,64,A,20170821,290,105526,,,Jan Lennard Struff,R,,GER,27.32375086,104312,,,Andreas Seppi,R,190,ITA,33.49760438,6-3 6-7(3) 7-6(3),3,R16,152,18,12,130,65,44,29,17,6,10,8,5,110,62,39,22,16,1,6,56,883,86,626
2263,2017-6242,Winston-Salem,Hard,64,A,20170821,291,106432,14,,Borna Coric,R,,CRO,20.76659822,104545,3,,John Isner,R,206,USA,32.32032854,7-5 6-2,3,R16,77,2,1,53,33,26,15,10,1,1,5,2,58,38,27,8,10,2,5,62,751,14,2425
2264,2017-6242,Winston-Salem,Hard,64,A,20170821,292,126203,,WC,Taylor Harry Fritz,R,,USA,19.81382615,103893,7,,Paolo Lorenzi,R,183,ITA,35.68240931,7-6(3) 7-6(5),3,R16,117,9,4,89,45,32,22,12,4,7,4,7,74,34,25,22,12,0,3,116,484,40,1100
2265,2017-6242,Winston-Salem,Hard,64,A,20170821,293,105138,1,,Roberto Bautista Agut,R,183,ESP,29.35249829,104571,,,Marcos Baghdatis,R,183,CYP,32.1779603,6-3 6-4,3,R16,83,0,3,60,39,29,14,10,4,5,5,2,58,28,21,14,9,5,8,15,2425,82,645
2266,2017-6242,Winston-Salem,Hard,64,A,20170821,294,106000,,,Damir Dzumhur,R,172,BIH,25.25393566,111202,13,,Hyeon Chung,R,,KOR,21.25667351,6-4 6-2,3,QF,70,3,0,50,36,26,9,9,1,2,2,3,58,27,17,15,9,4,8,67,725,49,955
2267,2017-6242,Winston-Salem,Hard,64,A,20170821,295,106378,,Q,Kyle Edmund,R,,GBR,22.61738535,105449,6,,Steve Johnson,R,188,USA,27.65776865,5-7 6-3 6-3,3,QF,119,5,2,86,59,41,20,15,6,7,14,9,88,41,36,21,15,3,6,45,1007,46,1000
2268,2017-6242,Winston-Salem,Hard,64,A,20170821,296,105526,,,Jan Lennard Struff,R,,GER,27.32375086,106432,14,,Borna Coric,R,,CRO,20.76659822,6-4 7-6(2),3,QF,83,10,5,67,34,31,20,11,0,0,6,5,68,46,35,10,11,2,3,56,883,62,751
2269,2017-6242,Winston-Salem,Hard,64,A,20170821,297,105138,1,,Roberto Bautista Agut,R,183,ESP,29.35249829,126203,,WC,Taylor Harry Fritz,R,,USA,19.81382615,6-2 7-6(3),3,QF,89,5,2,55,33,28,16,10,0,0,9,1,69,36,26,16,10,3,5,15,2425,116,484
2270,2017-6242,Winston-Salem,Hard,64,A,20170821,298,106000,,,Damir Dzumhur,R,172,BIH,25.25393566,106378,,Q,Kyle Edmund,R,,GBR,22.61738535,1-6 7-5 6-3,3,SF,112,2,4,90,54,34,19,14,7,11,7,2,88,53,37,14,14,5,9,67,725,45,1007
